index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
370113,2112.0,193.0,diesel,1997.0,110.0
370186,1755.0,163.0,diesel,1950.0,140.0
370195,1785.0,202.0,petrol,1984.0,180.0
370233,1564.0,160.0,petrol,1496.0,111.0
370282,1992.0,192.0,diesel,1950.0,174.0
370285,2167.0,197.0,diesel,1950.0,120.0
370439,1266.0,131.0,petrol,1498.0,110.0
370506,1932.0,205.0,diesel,1968.0,110.0
370571,2542.0,247.0,diesel,1950.0,84.0
370593,1560.0,147.0,diesel,1968.0,110.0
370658,2127.0,240.0,diesel,1968.0,110.0
370777,1545.0,150.0,petrol,1998.0,131.0
370793,1566.0,134.0,diesel,1968.0,110.0
370921,2789.0,322.0,diesel,1950.0,140.0
370966,2040.0,188.0,diesel,2925.0,210.0
371057,1570.0,152.0,diesel,1950.0,140.0
371063,1252.0,132.0,petrol,999.0,81.0
371206,1487.0,128.0,petrol,1482.0,118.0
371384,2195.0,216.0,diesel,1950.0,174.0
371530,1451.0,166.0,petrol,1984.0,180.0
371614,1341.0,196.0,petrol,1984.0,152.0
371663,1586.0,144.0,diesel,1968.0,147.0
371699,1635.0,136.0,diesel,1968.0,147.0
371968,1700.0,172.0,diesel,1968.0,147.0
372040,1735.0,161.0,diesel,1950.0,140.0
372391,1800.0,157.0,diesel,1950.0,143.0
372395,1360.0,141.0,petrol,1498.0,110.0
372531,1604.0,153.0,diesel,1968.0,110.0
372569,1595.0,134.0,diesel,1950.0,85.0
372607,2378.0,283.0,diesel,1950.0,125.0
372624,1620.0,246.0,petrol,2981.0,353.0
372628,2486.0,247.0,diesel,1950.0,84.0
372630,2929.0,393.0,petrol,4407.0,662.0
372655,1992.0,188.0,diesel,1950.0,120.0
372689,1497.0,155.0,petrol,1984.0,180.0
372723,1740.0,215.0,petrol,1998.0,180.0
372733,2313.0,221.0,diesel,1995.0,110.0
372735,1330.0,126.0,petrol,1498.0,96.0
372882,1725.0,161.0,diesel,1950.0,140.0
372922,1615.0,142.0,diesel,1499.0,96.0
372946,1261.0,127.0,petrol,1498.0,110.0
373167,1622.0,156.0,diesel,1968.0,110.0
373169,1521.0,123.0,diesel,1968.0,110.0
373171,1615.0,186.0,petrol,1991.0,165.0
373279,1770.0,214.0,petrol,2894.0,331.0
373292,2080.0,193.0,diesel,2925.0,210.0
373297,1514.0,136.0,diesel,1968.0,110.0
373300,1570.0,158.0,petrol,1498.0,110.0
373476,1575.0,153.0,petrol,1998.0,115.0
373598,2395.0,220.0,diesel,1950.0,120.0
373686,2080.0,185.0,diesel,2925.0,243.0
373773,1655.0,157.0,petrol,1998.0,135.0
373942,1465.0,143.0,petrol,1998.0,131.0
373988,1395.0,132.0,petrol,1499.0,100.0
374028,1828.0,161.0,diesel,1968.0,110.0
374356,2100.0,209.0,diesel,1950.0,100.0
374365,2060.0,178.0,diesel,2925.0,243.0
374697,1516.0,124.0,diesel,1968.0,110.0
374789,1365.0,136.0,petrol,1332.0,100.0
374795,1550.0,167.0,petrol,1332.0,100.0
374851,1614.0,157.0,petrol,1498.0,110.0
374882,1695.0,150.0,petrol,1998.0,135.0
374903,1650.0,148.0,diesel,1950.0,143.0
374936,1237.0,124.0,petrol,999.0,81.0
375108,2022.0,188.0,diesel,1950.0,120.0
375259,2090.0,206.0,diesel,1950.0,100.0
375293,1240.0,131.0,petrol,999.0,81.0
375525,2726.0,283.0,diesel,1950.0,125.0
375562,2100.0,201.0,diesel,1950.0,120.0
375584,1645.0,168.0,petrol,1998.0,225.0
375653,2080.0,190.0,diesel,2925.0,210.0
375679,1415.0,134.0,petrol,1499.0,80.0
375728,1138.0,129.0,petrol,999.0,59.0
375791,1530.0,202.0,petrol,1498.0,110.0
375835,2185.0,215.0,diesel,1950.0,174.0
375898,2235.0,303.0,petrol,3996.0,349.0
376036,1317.0,141.0,petrol,1332.0,96.0
376041,1435.0,146.0,petrol,1598.0,146.0
376053,1983.0,195.0,diesel,1968.0,110.0
376224,1605.0,146.0,diesel,1968.0,147.0
376242,1735.0,185.0,petrol,1984.0,140.0
376272,2135.0,189.0,diesel,1997.0,125.0
376387,1756.0,151.0,diesel,1968.0,110.0
376399,1735.0,192.0,petrol,1984.0,140.0
376654,1167.0,119.0,petrol,999.0,81.0
376705,2142.0,203.0,diesel,1950.0,174.0
376756,1224.0,136.0,petrol,1498.0,110.0
376888,2090.0,195.0,diesel,2925.0,210.0
376923,2142.0,200.0,diesel,1950.0,174.0
377069,1864.0,155.0,diesel,1995.0,110.0
377076,1395.0,130.0,petrol,1499.0,100.0
377124,1628.0,209.0,petrol,1984.0,221.0
377160,1673.0,159.0,diesel,1968.0,147.0
377261,1505.0,139.0,petrol,1998.0,131.0
377432,1485.0,152.0,petrol,1499.0,100.0
377456,1460.0,172.0,petrol,1984.0,180.0
377521,2022.0,189.0,diesel,1950.0,100.0
377527,1675.0,161.0,petrol,1998.0,180.0
377534,1635.0,139.0,diesel,1968.0,147.0
377565,1631.0,141.0,diesel,1968.0,110.0
377600,1640.0,165.0,petrol,1998.0,131.0
377617,1450.0,130.0,petrol,1499.0,100.0
377635,1375.0,186.0,petrol,1498.0,110.0
377736,1990.0,183.0,petrol,1498.0,100.0
377742,1995.0,231.0,petrol,2993.0,375.0
377746,1624.0,187.0,petrol,1984.0,228.0
377756,2060.0,172.0,diesel,2925.0,210.0
377894,1555.0,164.0,petrol,1332.0,120.0
378016,2328.0,235.0,diesel,1995.0,77.0
378082,1500.0,149.0,petrol,1332.0,120.0
378260,1578.0,150.0,petrol,1498.0,110.0
378269,1615.0,184.0,petrol,1991.0,165.0
378382,2117.0,197.0,diesel,1950.0,140.0
378489,1337.0,120.0,petrol,1498.0,110.0
378656,1630.0,140.0,diesel,1968.0,110.0
378695,1755.0,153.0,diesel,1950.0,140.0
378709,1613.0,160.0,diesel,1968.0,110.0
378759,2505.0,261.0,petrol,4395.0,390.0
378822,1354.0,148.0,petrol,1498.0,110.0
378859,1682.0,133.0,diesel,1968.0,75.0
378913,2245.0,217.0,diesel,1950.0,140.0
378970,1780.0,229.0,petrol,2993.0,353.0
378980,1250.0,133.0,petrol,1499.0,100.0
378987,2090.0,205.0,diesel,1950.0,120.0
379035,1525.0,154.0,petrol,1498.0,110.0
379092,1355.0,137.0,petrol,1332.0,120.0
379102,2060.0,200.0,diesel,1950.0,120.0
379328,1683.0,158.0,diesel,1968.0,147.0
379424,1735.0,163.0,diesel,1968.0,110.0
379452,2280.0,224.0,diesel,2925.0,243.0
379453,1997.0,186.0,diesel,1950.0,100.0
379468,2080.0,191.0,diesel,2925.0,210.0
379558,1514.0,164.0,petrol,1984.0,140.0
379772,1990.0,249.0,petrol,4395.0,390.0
379800,1245.0,137.0,petrol,1498.0,110.0
379857,1341.0,138.0,petrol,999.0,81.0
379914,1590.0,149.0,diesel,1995.0,140.0
380020,2047.0,189.0,diesel,1950.0,100.0
380089,2575.0,234.0,diesel,1995.0,125.0
380204,1184.0,153.0,petrol,1798.0,221.0
380301,2015.0,296.0,petrol,3982.0,350.0
380316,2022.0,194.0,diesel,1950.0,100.0
380325,1207.0,125.0,petrol,999.0,81.0
380368,1245.0,142.0,petrol,1498.0,110.0
380401,2117.0,199.0,diesel,1950.0,140.0
380479,2330.0,314.0,petrol,5980.0,450.0
380486,1755.0,205.0,petrol,1991.0,225.0
380489,1842.0,187.0,diesel,1997.0,106.0
380500,1614.0,162.0,petrol,1498.0,110.0
380554,2043.0,192.0,diesel,1997.0,130.0
380602,1279.0,136.0,petrol,1498.0,110.0
380738,2177.0,198.0,diesel,1950.0,120.0
380760,2055.0,258.0,petrol,2995.0,250.0
380849,1735.0,155.0,diesel,1950.0,140.0
380861,1945.0,257.0,petrol,3982.0,394.0
380915,1827.0,202.0,petrol,1984.0,180.0
380989,2266.0,197.0,diesel,1995.0,96.0
381013,2247.0,199.0,diesel,1950.0,120.0
381074,2185.0,207.0,diesel,1950.0,174.0
381111,2487.0,283.0,diesel,1950.0,125.0
381168,1577.0,198.0,petrol,2998.0,250.0
381181,1525.0,154.0,petrol,1498.0,110.0
381203,1500.0,147.0,petrol,1498.0,110.0
381290,1418.0,154.0,petrol,1498.0,110.0
381298,1530.0,141.0,diesel,1950.0,110.0
381302,2314.0,209.0,diesel,1995.0,96.0
381308,1920.0,306.0,petrol,5204.0,533.0
381394,1600.0,151.0,petrol,1998.0,180.0
381495,1413.0,153.0,petrol,1498.0,110.0
381593,2032.0,191.0,diesel,1950.0,120.0
381747,1671.0,189.0,petrol,1984.0,140.0
381765,2060.0,183.0,diesel,2925.0,243.0
381864,1395.0,132.0,petrol,1499.0,80.0
381873,1620.0,155.0,petrol,1998.0,180.0
381892,1800.0,224.0,petrol,2993.0,375.0
382022,1613.0,154.0,diesel,1968.0,110.0
382128,1541.0,145.0,petrol,1332.0,103.0
382148,1348.0,144.0,petrol,1498.0,110.0
382158,1714.0,153.0,diesel,1968.0,110.0
382223,1413.0,153.0,petrol,1498.0,110.0
382325,2505.0,227.0,diesel,2925.0,243.0
382333,1496.0,158.0,petrol,1498.0,110.0
382334,1555.0,231.0,petrol,2981.0,331.0
382345,1888.0,169.0,diesel,1995.0,110.0
382604,1785.0,348.0,petrol,3745.0,478.0
382848,1716.0,144.0,diesel,1968.0,110.0
382953,1711.0,248.0,petrol,1984.0,195.0
382967,1615.0,144.0,diesel,1499.0,96.0
383090,2529.0,229.0,diesel,1995.0,96.0
383135,1683.0,203.0,petrol,1984.0,180.0
383238,1207.0,126.0,petrol,999.0,81.0
383265,2065.0,207.0,diesel,1950.0,140.0
383278,2130.0,248.0,petrol,2995.0,260.0
383284,1423.0,167.0,petrol,1984.0,180.0
383455,2006.0,181.0,petrol,1498.0,100.0
383468,1526.0,132.0,diesel,1968.0,147.0
383498,2100.0,202.0,diesel,1950.0,140.0
383516,1667.0,187.0,diesel,1968.0,147.0
383612,2284.0,201.0,diesel,1995.0,96.0
383636,1302.0,117.0,petrol,999.0,81.0
383663,1299.0,152.0,petrol,1496.0,147.0
383681,1325.0,144.0,petrol,999.0,81.0
383928,1950.0,211.0,petrol,2998.0,245.0
383936,1260.0,137.0,petrol,999.0,81.0
383978,2211.0,221.0,diesel,1995.0,96.0
384103,2416.0,212.0,diesel,1951.0,174.0
384545,1273.0,133.0,petrol,1498.0,110.0
384638,1625.0,158.0,diesel,1968.0,110.0
384930,2250.0,301.0,petrol,3996.0,338.0
384935,1365.0,137.0,petrol,1499.0,100.0
384968,2118.0,214.0,diesel,2967.0,170.0
384976,1695.0,151.0,diesel,1995.0,170.0
385038,2052.0,188.0,diesel,1997.0,110.0
385054,1515.0,163.0,petrol,1332.0,120.0
385148,2505.0,216.0,diesel,2925.0,243.0
385177,2022.0,186.0,diesel,1950.0,120.0
385192,1505.0,142.0,petrol,1998.0,131.0
385225,1255.0,132.0,petrol,1498.0,110.0
385226,2359.0,233.0,diesel,1995.0,77.0
385254,1262.0,134.0,petrol,999.0,84.0
385435,2220.0,213.0,diesel,1950.0,120.0
385473,1505.0,140.0,petrol,1998.0,131.0
385504,1451.0,123.0,diesel,1968.0,110.0
385543,2220.0,214.0,diesel,1950.0,120.0
385589,1376.0,126.0,petrol,1199.0,81.0
385649,1521.0,157.0,petrol,1984.0,180.0
385661,1440.0,131.0,diesel,1968.0,85.0
385715,1640.0,142.0,diesel,1950.0,140.0
385762,2757.0,322.0,diesel,1950.0,140.0
385923,2195.0,217.0,diesel,1950.0,140.0
385971,1625.0,176.0,petrol,1332.0,120.0
386080,1680.0,154.0,diesel,1950.0,85.0
386099,1790.0,168.0,petrol,1998.0,180.0
386184,1545.0,153.0,petrol,1998.0,131.0
386199,1529.0,156.0,petrol,1498.0,110.0
386200,1680.0,151.0,diesel,1950.0,110.0
386216,1678.0,145.0,diesel,1461.0,85.0
386357,1530.0,180.0,petrol,1984.0,140.0
386362,2359.0,223.0,diesel,1995.0,96.0
386420,1513.0,130.0,diesel,1968.0,110.0
386518,1718.0,154.0,diesel,1968.0,147.0
386600,1377.0,125.0,petrol,1498.0,110.0
386702,2500.0,224.0,diesel,2925.0,210.0
386725,1613.0,150.0,diesel,1968.0,110.0
386731,1622.0,140.0,diesel,1968.0,110.0
387073,2070.0,262.0,petrol,4395.0,460.0
387090,1458.0,152.0,petrol,1984.0,140.0
387133,1783.0,163.0,diesel,1968.0,110.0
387512,1555.0,172.0,petrol,1332.0,120.0
387567,2075.0,193.0,diesel,1997.0,110.0
387574,2735.0,285.0,diesel,1950.0,110.0
387595,1120.0,121.0,petrol,1197.0,62.0
387671,1370.0,141.0,petrol,1498.0,110.0
387690,1547.0,173.0,diesel,1968.0,110.0
387708,1609.0,165.0,petrol,1498.0,110.0
387899,2080.0,179.0,diesel,2925.0,210.0
387937,1615.0,144.0,diesel,1950.0,140.0
387957,1564.0,133.0,diesel,1968.0,110.0
387995,2410.0,305.0,petrol,4395.0,460.0
388139,2378.0,238.0,diesel,1995.0,96.0
388171,1754.0,147.0,diesel,1968.0,110.0
388299,1306.0,137.0,petrol,1498.0,110.0
388300,1715.0,272.0,petrol,3745.0,478.0
388339,1535.0,136.0,diesel,1950.0,85.0
388572,2275.0,308.0,petrol,3996.0,404.0
388621,1792.0,167.0,diesel,1995.0,128.0
388631,1585.0,162.0,petrol,1984.0,140.0
388698,1505.0,146.0,petrol,1998.0,131.0
388714,2167.0,206.0,diesel,1950.0,140.0
388736,1639.0,162.0,petrol,1498.0,110.0
388771,1590.0,141.0,diesel,1995.0,140.0
388779,2032.0,187.0,diesel,1950.0,174.0
388810,1622.0,157.0,petrol,1984.0,140.0
388976,2505.0,213.0,diesel,2925.0,243.0
389152,2220.0,215.0,diesel,1950.0,120.0
389238,1994.0,207.0,diesel,1968.0,110.0
389273,2367.0,217.0,diesel,2199.0,130.0
389281,2102.0,254.0,petrol,2992.0,390.0
389325,1790.0,201.0,diesel,1968.0,90.0
389449,1465.0,153.0,petrol,1998.0,131.0
389699,1215.0,126.0,petrol,999.0,70.0
389859,1750.0,146.0,diesel,1968.0,110.0
390215,1280.0,124.0,diesel,1499.0,81.0
390333,2515.0,211.0,diesel,1950.0,140.0
390368,1833.0,377.0,petrol,5460.0,475.0
390372,1755.0,191.0,petrol,1995.0,206.0
390422,1458.0,154.0,petrol,1498.0,110.0
390616,1515.0,156.0,petrol,1991.0,165.0
390704,1555.0,135.0,diesel,1950.0,110.0
390721,2210.0,225.0,diesel,1950.0,140.0
390838,1531.0,140.0,diesel,1968.0,110.0
390952,2047.0,187.0,diesel,1950.0,120.0
390954,2185.0,217.0,diesel,1950.0,174.0
390967,1950.0,205.0,petrol,2998.0,245.0
390968,1670.0,184.0,petrol,1991.0,165.0
391108,1525.0,140.0,diesel,1995.0,140.0
391158,1683.0,194.0,petrol,1984.0,180.0
391162,1735.0,196.0,petrol,1998.0,169.0
391163,1587.0,137.0,diesel,1968.0,110.0
391301,1952.0,297.0,petrol,5654.0,277.0
391348,1709.0,147.0,diesel,1968.0,110.0
391378,1630.0,187.0,petrol,1991.0,165.0
391400,1735.0,174.0,petrol,1998.0,180.0
391418,1600.0,153.0,petrol,1998.0,180.0
391472,1365.0,136.0,petrol,1499.0,100.0
391552,2060.0,267.0,petrol,2995.0,250.0
391583,1996.0,219.0,petrol,1997.0,184.0
391657,2314.0,209.0,diesel,1995.0,96.0
391708,1673.0,154.0,diesel,1968.0,147.0
391754,2315.0,218.0,diesel,1950.0,120.0
391760,2060.0,178.0,diesel,2925.0,210.0
391901,1570.0,149.0,diesel,1968.0,110.0
392017,1120.0,137.0,petrol,1197.0,62.0
392050,1168.0,151.0,petrol,999.0,70.0
392098,1570.0,133.0,diesel,2143.0,140.0
392132,2575.0,228.0,diesel,1995.0,110.0
392135,1465.0,139.0,petrol,1332.0,120.0
392251,1665.0,159.0,petrol,1998.0,135.0
392265,2359.0,233.0,diesel,1995.0,110.0
392297,2092.0,209.0,diesel,1968.0,110.0
392339,1575.0,183.0,petrol,1991.0,140.0
392349,2032.0,193.0,diesel,1950.0,140.0
392416,1557.0,128.0,diesel,1968.0,110.0
392431,2022.0,182.0,diesel,1950.0,120.0
392536,2327.0,199.0,diesel,1950.0,120.0
392573,1400.0,141.0,petrol,1498.0,110.0
392640,1505.0,164.0,petrol,1998.0,145.0
392696,1568.0,195.0,petrol,1984.0,221.0
392728,1725.0,245.0,petrol,2981.0,353.0
392788,1650.0,143.0,diesel,1950.0,143.0
392892,1555.0,171.0,petrol,1332.0,120.0
392909,2020.0,175.0,diesel,2925.0,210.0
393011,1678.0,188.0,diesel,1968.0,90.0
393052,1280.0,135.0,petrol,1199.0,96.0
393092,1657.0,232.0,petrol,1984.0,162.0
393136,2105.0,312.0,petrol,3982.0,430.0
393150,1780.0,228.0,petrol,2993.0,353.0
393225,1494.0,150.0,diesel,1968.0,85.0
393302,1208.0,153.0,petrol,999.0,70.0
393422,1615.0,185.0,petrol,1991.0,165.0
393450,1755.0,163.0,diesel,1950.0,140.0
393452,2225.0,239.0,petrol,3993.0,349.0
393493,1783.0,153.0,diesel,1968.0,110.0
393494,1983.0,183.0,petrol,1498.0,100.0
393581,1631.0,183.0,diesel,1968.0,110.0
393601,1997.0,186.0,diesel,1950.0,120.0
393639,1600.0,163.0,petrol,1998.0,180.0
393653,2515.0,221.0,diesel,1950.0,140.0
393657,1366.0,134.0,diesel,1499.0,74.0
393856,2225.0,272.0,petrol,3993.0,349.0
393868,1365.0,130.0,petrol,1499.0,100.0
393901,1463.0,223.0,petrol,1984.0,195.0
393969,1380.0,143.0,petrol,1498.0,110.0
393981,1468.0,138.0,petrol,1199.0,96.0
394033,1600.0,146.0,petrol,1998.0,135.0
394057,1616.0,224.0,petrol,1984.0,150.0
394091,1654.0,142.0,diesel,1968.0,110.0
394137,1370.0,146.0,petrol,1498.0,110.0
394198,2530.0,212.0,diesel,1995.0,110.0
394268,2108.0,186.0,diesel,1997.0,81.0
394281,2245.0,218.0,diesel,1950.0,140.0
394298,2062.0,170.0,diesel,1968.0,110.0
394389,1485.0,134.0,diesel,1968.0,85.0
394405,1590.0,133.0,diesel,1499.0,96.0
394439,1605.0,155.0,petrol,1984.0,140.0
394594,1500.0,124.0,diesel,1995.0,110.0
394598,2457.0,216.0,diesel,1950.0,174.0
394633,1183.0,135.0,petrol,999.0,81.0
394722,1450.0,122.0,diesel,1496.0,85.0
394965,1355.0,151.0,petrol,1984.0,145.0
395044,1247.0,136.0,petrol,999.0,81.0
395052,1636.0,145.0,diesel,1461.0,70.0
395121,2022.0,200.0,diesel,1950.0,140.0
395124,1590.0,139.0,diesel,1995.0,140.0
395281,1431.0,149.0,petrol,1498.0,110.0
395416,1604.0,144.0,diesel,1968.0,147.0
395506,1295.0,127.0,petrol,999.0,81.0
395620,1700.0,176.0,diesel,1968.0,147.0
395825,1479.0,128.0,diesel,1499.0,88.0
395855,2337.0,212.0,diesel,1950.0,174.0
395892,2012.0,185.0,petrol,1498.0,100.0
395966,1460.0,290.0,petrol,3995.0,294.0
396061,1555.0,163.0,petrol,1332.0,120.0
396128,1500.0,145.0,petrol,1499.0,80.0
396174,1545.0,140.0,petrol,1499.0,100.0
396208,2626.0,266.0,petrol,4395.0,390.0
396247,1770.0,236.0,petrol,1991.0,310.0
396306,1239.0,138.0,petrol,999.0,81.0
396374,1640.0,141.0,diesel,1995.0,140.0
396566,1630.0,135.0,diesel,1950.0,110.0
396576,1617.0,179.0,petrol,1498.0,130.0
396865,1755.0,153.0,diesel,1950.0,110.0
396903,1820.0,164.0,diesel,2143.0,154.0
397019,1614.0,158.0,petrol,1498.0,110.0
397020,1640.0,246.0,petrol,2981.0,331.0
397067,1395.0,133.0,petrol,1499.0,80.0
397329,1315.0,129.0,petrol,999.0,81.0
397407,2120.0,292.0,petrol,2264.0,202.0
397497,1715.0,234.0,petrol,3591.0,290.0
397529,1605.0,163.0,petrol,1984.0,140.0
397637,1595.0,151.0,petrol,1998.0,131.0
397688,2210.0,210.0,diesel,1950.0,174.0
397767,1940.0,256.0,petrol,3982.0,375.0
397908,1570.0,166.0,petrol,1332.0,120.0
397972,1590.0,238.0,petrol,2981.0,331.0
397991,1600.0,148.0,petrol,1998.0,135.0
398139,2002.0,183.0,diesel,1950.0,100.0
398244,1673.0,158.0,diesel,1968.0,147.0
398301,1870.0,153.0,diesel,1950.0,143.0
398325,2047.0,198.0,diesel,1950.0,174.0
398517,1840.0,171.0,petrol,1998.0,180.0
398536,1395.0,141.0,petrol,999.0,88.0
398587,1298.0,146.0,petrol,999.0,81.0
398622,1580.0,137.0,diesel,1950.0,110.0
398665,1685.0,190.0,petrol,1991.0,165.0
398676,2080.0,193.0,diesel,2925.0,243.0
398721,1695.0,151.0,diesel,1995.0,170.0
398781,763.0,169.0,petrol,1996.0,264.0
398809,1689.0,161.0,diesel,1968.0,147.0
398812,1365.0,134.0,petrol,1499.0,100.0
399195,1494.0,154.0,petrol,1598.0,165.0
399233,1775.0,227.0,petrol,2993.0,353.0
399268,1767.0,202.0,petrol,1984.0,206.0
399293,1525.0,138.0,diesel,1995.0,140.0
399303,2142.0,198.0,diesel,1950.0,140.0
399459,2529.0,277.0,diesel,1950.0,110.0
399523,1880.0,244.0,petrol,2996.0,287.0
399575,1746.0,186.0,petrol,1984.0,140.0
399592,2564.0,225.0,diesel,1995.0,110.0
399835,1227.0,125.0,petrol,999.0,81.0
399865,2439.0,238.0,diesel,1995.0,96.0
400098,2080.0,193.0,diesel,2925.0,210.0
400107,1355.0,135.0,petrol,999.0,81.0
400314,1450.0,139.0,petrol,1499.0,100.0
400577,1557.0,153.0,petrol,1984.0,140.0
400642,1783.0,163.0,diesel,1968.0,110.0
400727,1613.0,162.0,diesel,1968.0,110.0
400748,1675.0,155.0,petrol,1998.0,180.0
400829,2220.0,214.0,diesel,1950.0,174.0
401000,1680.0,148.0,diesel,1950.0,85.0
401072,1480.0,133.0,diesel,1995.0,110.0
401103,1811.0,189.0,petrol,1395.0,110.0
401122,1748.0,218.0,petrol,1998.0,180.0
401214,2409.0,219.0,diesel,1995.0,96.0
401241,1783.0,164.0,diesel,1968.0,110.0
401278,1690.0,149.0,diesel,1950.0,140.0
401388,2210.0,220.0,diesel,1950.0,174.0
401392,1199.0,133.0,petrol,999.0,81.0
401425,1545.0,147.0,petrol,1998.0,131.0
401465,1615.0,187.0,petrol,1991.0,165.0
401477,1450.0,114.0,diesel,1968.0,110.0
401511,1189.0,171.0,petrol,1998.0,135.0
401563,1233.0,121.0,petrol,1199.0,96.0
401704,2087.0,189.0,diesel,1997.0,110.0
401771,1359.0,136.0,petrol,998.0,92.0
401858,2330.0,325.0,petrol,5980.0,450.0
401894,1784.0,160.0,diesel,1968.0,110.0
402083,1525.0,143.0,petrol,1498.0,110.0
402248,1604.0,151.0,diesel,1968.0,110.0
402362,1330.0,131.0,petrol,1498.0,96.0
402388,2195.0,210.0,diesel,1950.0,120.0
402407,2056.0,192.0,diesel,1997.0,110.0
402436,1630.0,181.0,petrol,1984.0,235.0
402461,1735.0,159.0,diesel,1950.0,140.0
402462,1395.0,144.0,petrol,1499.0,100.0
402614,1668.0,144.0,diesel,1968.0,147.0
402686,1250.0,131.0,petrol,1499.0,100.0
402724,1937.0,181.0,petrol,1498.0,100.0
402753,1341.0,128.0,petrol,1498.0,110.0
402931,2152.0,202.0,diesel,1950.0,174.0
403109,1355.0,141.0,petrol,1498.0,110.0
403113,1531.0,158.0,petrol,1984.0,180.0
403124,1990.0,238.0,petrol,4395.0,390.0
403136,2575.0,281.0,diesel,1950.0,125.0
403166,2245.0,218.0,diesel,1950.0,140.0
403171,1670.0,190.0,petrol,1991.0,165.0
403221,2117.0,200.0,diesel,1950.0,120.0
403269,1612.0,147.0,diesel,1968.0,147.0
403326,2210.0,221.0,diesel,1950.0,174.0
403545,1395.0,143.0,petrol,1499.0,100.0
403546,1625.0,167.0,petrol,1477.0,120.0
403701,1775.0,170.0,petrol,1998.0,180.0
403722,1454.0,117.0,diesel,1968.0,110.0
404044,1533.0,140.0,diesel,1499.0,85.0
404062,1215.0,127.0,petrol,999.0,81.0
404143,1575.0,147.0,petrol,1998.0,115.0
404315,2180.0,213.0,diesel,2157.0,149.0
404528,1507.0,156.0,petrol,1984.0,180.0
404533,1693.0,156.0,diesel,1968.0,147.0
404539,1569.0,162.0,petrol,1984.0,140.0
404554,1619.0,179.0,petrol,1984.0,235.0
404598,1546.0,191.0,petrol,1498.0,110.0
404629,2614.0,322.0,diesel,1950.0,140.0
404678,1709.0,164.0,diesel,1968.0,147.0
404725,1545.0,145.0,petrol,1499.0,100.0
404730,1571.0,163.0,petrol,1984.0,140.0
404777,1573.0,167.0,petrol,1984.0,140.0
404794,2280.0,197.0,diesel,2925.0,243.0
404804,2022.0,201.0,diesel,1950.0,140.0
404860,1631.0,152.0,diesel,1968.0,110.0
405049,1811.0,160.0,diesel,1968.0,110.0
405282,1735.0,188.0,petrol,1984.0,140.0
405293,1395.0,140.0,petrol,1332.0,120.0
405301,1595.0,169.0,petrol,1998.0,147.0
405391,1640.0,159.0,petrol,1998.0,131.0
405490,1270.0,133.0,petrol,999.0,81.0
405513,1515.0,158.0,petrol,1332.0,120.0
405519,1695.0,130.0,diesel,1968.0,90.0
405540,1847.0,169.0,diesel,2151.0,142.0
405624,1560.0,150.0,diesel,1968.0,147.0
405679,2345.0,282.0,petrol,3996.0,373.0
405701,2142.0,205.0,diesel,1950.0,174.0
405803,1750.0,186.0,petrol,1984.0,140.0
405961,1719.0,165.0,diesel,1968.0,147.0
405962,2815.0,294.0,diesel,2993.0,183.0
405988,1733.0,158.0,diesel,1968.0,147.0
406058,2055.0,203.0,petrol,1984.0,150.0
406072,1685.0,192.0,petrol,1991.0,165.0
406258,1705.0,228.0,petrol,1984.0,137.0
406329,2840.0,414.0,petrol,6417.0,351.0
406422,2195.0,216.0,diesel,1950.0,140.0
406440,1262.0,132.0,petrol,999.0,81.0
406547,1505.0,144.0,petrol,1998.0,131.0
406608,1484.0,135.0,diesel,1968.0,110.0
406673,2053.0,195.0,diesel,1997.0,125.0
406688,2110.0,191.0,diesel,1997.0,110.0
406729,2100.0,202.0,diesel,1950.0,100.0
406833,2587.0,212.0,diesel,1951.0,120.0
406931,1695.0,195.0,petrol,1984.0,180.0
406951,1484.0,159.0,petrol,999.0,92.0
406956,1775.0,189.0,petrol,1984.0,140.0
407218,1224.0,130.0,petrol,1498.0,110.0
407291,1580.0,157.0,petrol,1499.0,100.0
407304,2095.0,275.0,petrol,2894.0,324.0
407399,1950.0,296.0,petrol,2995.0,270.0
407407,1340.0,167.0,petrol,999.0,85.0
407504,1709.0,200.0,petrol,1984.0,206.0
407610,1735.0,180.0,petrol,1998.0,180.0
407643,1292.0,146.0,petrol,999.0,81.0
407698,1795.0,176.0,diesel,1968.0,147.0
407716,1530.0,148.0,petrol,1498.0,110.0
407749,2125.0,212.0,diesel,1950.0,120.0
407803,1154.0,120.0,petrol,999.0,70.0
407817,1533.0,139.0,diesel,1499.0,85.0
407871,1990.0,179.0,petrol,1498.0,100.0
408097,1602.0,133.0,diesel,1968.0,110.0
408182,1292.0,140.0,petrol,999.0,81.0
408328,2007.0,201.0,diesel,1950.0,174.0
408388,2816.0,322.0,diesel,1950.0,140.0
408567,1450.0,132.0,petrol,1499.0,100.0
408570,1325.0,142.0,petrol,999.0,81.0
408619,1588.0,127.0,diesel,1968.0,110.0
408650,2020.0,194.0,diesel,2151.0,148.0
408719,1504.0,150.0,diesel,1499.0,96.0
408817,2245.0,216.0,diesel,1950.0,174.0
408960,2117.0,203.0,diesel,1950.0,174.0
409081,1399.0,154.0,petrol,1332.0,110.0
409106,1834.0,172.0,diesel,1968.0,110.0
