Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1640.0,174.0,petrol,1332.0,120.0
1400.0,140.0,petrol,1498.0,110.0
1266.0,131.0,petrol,1498.0,110.0
1711.0,161.0,diesel,1968.0,110.0
1564.0,163.0,petrol,1984.0,140.0
1564.0,128.0,diesel,1968.0,90.0
1585.0,236.0,petrol,2981.0,353.0
1655.0,141.0,diesel,1968.0,90.0
2167.0,200.0,diesel,1950.0,120.0
1365.0,130.0,petrol,1499.0,100.0
1583.0,179.0,petrol,1984.0,140.0
1480.0,138.0,diesel,1968.0,110.0
1770.0,180.0,petrol,1998.0,221.0
1465.0,151.0,petrol,1998.0,131.0
1711.0,162.0,diesel,1968.0,110.0
1477.0,213.0,petrol,1984.0,162.0
1526.0,159.0,petrol,1984.0,180.0
1655.0,142.0,diesel,1968.0,110.0
1555.0,148.0,diesel,1968.0,147.0
1734.0,163.0,diesel,1968.0,147.0
1660.0,148.0,diesel,1950.0,110.0
1279.0,132.0,petrol,1498.0,110.0
1575.0,150.0,petrol,1499.0,100.0
1594.0,157.0,petrol,1332.0,96.0
1636.0,163.0,petrol,1984.0,140.0
1235.0,140.0,petrol,999.0,81.0
1808.0,175.0,diesel,1968.0,147.0
1626.0,150.0,diesel,1968.0,110.0
1564.0,150.0,petrol,1496.0,111.0
1216.0,126.0,petrol,999.0,81.0
1950.0,298.0,petrol,3982.0,350.0
2210.0,219.0,diesel,1950.0,174.0
1810.0,222.0,petrol,2894.0,331.0
2575.0,229.0,diesel,1995.0,96.0
1610.0,132.0,diesel,1968.0,110.0
1197.0,120.0,petrol,999.0,70.0
2092.0,289.0,petrol,1984.0,201.0
1785.0,154.0,diesel,1950.0,143.0
1291.0,125.0,petrol,998.0,88.0
1431.0,153.0,petrol,1498.0,110.0
1604.0,133.0,diesel,1968.0,110.0
1720.0,156.0,petrol,1998.0,180.0
2395.0,226.0,diesel,1950.0,174.0
2280.0,197.0,diesel,2925.0,243.0
1545.0,127.0,diesel,1995.0,110.0
1446.0,137.0,petrol,999.0,92.0
1535.0,167.0,petrol,1984.0,140.0
2092.0,223.0,diesel,2967.0,210.0
2463.0,221.0,diesel,1968.0,110.0
1564.0,160.0,petrol,1984.0,140.0
1165.0,112.0,diesel,1499.0,75.0
1746.0,185.0,petrol,1984.0,140.0
2005.0,243.0,petrol,4395.0,390.0
1626.0,151.0,diesel,1968.0,110.0
1680.0,144.0,diesel,1950.0,85.0
1630.0,147.0,diesel,1950.0,110.0
1588.0,136.0,diesel,1968.0,110.0
1481.0,131.0,diesel,1968.0,85.0
2115.0,207.0,diesel,1950.0,140.0
1990.0,206.0,petrol,2998.0,245.0
1270.0,126.0,petrol,1498.0,110.0
1690.0,150.0,diesel,1950.0,140.0
2108.0,189.0,diesel,1997.0,110.0
1486.0,129.0,diesel,1968.0,110.0
1682.0,142.0,diesel,1968.0,110.0
1490.0,121.0,diesel,1968.0,110.0
1599.0,161.0,petrol,1498.0,110.0
1604.0,156.0,diesel,1968.0,110.0
1809.0,169.0,diesel,1968.0,147.0
1465.0,151.0,petrol,1332.0,120.0
1746.0,216.0,petrol,1984.0,235.0
1998.0,201.0,petrol,1984.0,150.0
1505.0,139.0,diesel,1499.0,96.0
1735.0,153.0,diesel,1968.0,110.0
1570.0,159.0,petrol,1498.0,110.0
1439.0,111.0,diesel,1968.0,85.0
1578.0,197.0,petrol,1984.0,221.0
2245.0,218.0,diesel,1950.0,120.0
1531.0,169.0,petrol,1984.0,140.0
1626.0,150.0,diesel,1968.0,110.0
1480.0,145.0,diesel,1968.0,110.0
2210.0,216.0,diesel,1950.0,140.0
2152.0,207.0,diesel,1950.0,174.0
1875.0,201.0,diesel,2199.0,147.0
1590.0,136.0,diesel,1950.0,85.0
1888.0,168.0,diesel,1995.0,140.0
1400.0,141.0,petrol,1498.0,110.0
1920.0,234.0,petrol,1984.0,195.0
1101.0,128.0,petrol,999.0,44.0
1507.0,145.0,petrol,1498.0,110.0
2235.0,220.0,diesel,1950.0,174.0
2115.0,288.0,petrol,3996.0,353.0
1440.0,134.0,diesel,1968.0,85.0
2449.0,201.0,diesel,1995.0,96.0
1573.0,157.0,petrol,1498.0,110.0
1477.0,120.0,diesel,1968.0,110.0
1505.0,142.0,diesel,1499.0,75.0
1505.0,156.0,petrol,1499.0,100.0
1361.0,129.0,petrol,1498.0,96.0
1315.0,123.0,petrol,999.0,73.0
1640.0,172.0,petrol,1332.0,120.0
1550.0,156.0,petrol,1332.0,75.0
2095.0,276.0,petrol,2894.0,324.0
1500.0,121.0,diesel,1968.0,110.0
2329.0,212.0,diesel,1968.0,110.0
1545.0,127.0,diesel,1995.0,110.0
1631.0,144.0,diesel,1968.0,110.0
2020.0,248.0,petrol,2995.0,250.0
1273.0,132.0,petrol,1498.0,110.0
1820.0,198.0,petrol,1984.0,180.0
1597.0,134.0,diesel,1968.0,110.0
2210.0,215.0,diesel,1950.0,120.0
1580.0,129.0,diesel,1968.0,110.0
2280.0,205.0,diesel,2925.0,243.0
2134.0,291.0,petrol,3604.0,216.0
2245.0,220.0,diesel,1950.0,174.0
1380.0,139.0,petrol,1498.0,110.0
1563.0,150.0,petrol,1498.0,110.0
1570.0,161.0,petrol,1498.0,110.0
1781.0,143.0,diesel,1968.0,90.0
1423.0,170.0,petrol,1984.0,180.0
1543.0,163.0,petrol,1984.0,180.0
1735.0,190.0,petrol,1984.0,140.0
2220.0,219.0,diesel,1950.0,140.0
2119.0,171.0,diesel,1968.0,110.0
2085.0,248.0,petrol,2993.0,375.0
1615.0,142.0,diesel,1950.0,110.0
2220.0,221.0,diesel,1950.0,140.0
1572.0,155.0,petrol,1498.0,84.0
1450.0,133.0,petrol,1499.0,100.0
1556.0,152.0,petrol,1332.0,96.0
1845.0,168.0,diesel,1950.0,120.0
1611.0,161.0,petrol,1498.0,110.0
1606.0,135.0,diesel,1968.0,110.0
1272.0,133.0,petrol,999.0,81.0
1263.0,123.0,petrol,1199.0,74.0
1165.0,111.0,diesel,1499.0,75.0
1695.0,190.0,petrol,1984.0,140.0
1735.0,193.0,petrol,1984.0,140.0
1620.0,182.0,petrol,1995.0,206.0
1570.0,160.0,petrol,1498.0,110.0
1797.0,147.0,diesel,1968.0,90.0
1690.0,298.0,petrol,2981.0,353.0
2280.0,230.0,diesel,2925.0,243.0
1463.0,170.0,petrol,1984.0,221.0
1471.0,122.0,diesel,1968.0,110.0
1595.0,132.0,diesel,1950.0,110.0
2069.0,192.0,diesel,1997.0,130.0
1570.0,155.0,petrol,1498.0,110.0
2280.0,219.0,diesel,2925.0,243.0
1247.0,139.0,petrol,999.0,81.0
1626.0,143.0,diesel,1968.0,110.0
1604.0,140.0,diesel,1968.0,110.0
1655.0,155.0,petrol,1998.0,135.0
1244.0,129.0,petrol,1498.0,110.0
1557.0,137.0,diesel,1968.0,110.0
2152.0,202.0,diesel,1950.0,140.0
1330.0,133.0,petrol,1482.0,118.0
1541.0,161.0,petrol,1984.0,180.0
1184.0,156.0,petrol,1798.0,221.0
1292.0,133.0,petrol,1498.0,110.0
1504.0,173.0,petrol,1984.0,221.0
1676.0,140.0,diesel,1968.0,110.0
1279.0,132.0,petrol,1498.0,110.0
1458.0,162.0,petrol,1984.0,180.0
2114.0,172.0,diesel,1968.0,110.0
1440.0,203.0,petrol,1988.0,220.0
2441.0,166.0,diesel,1950.0,140.0
1755.0,155.0,diesel,1950.0,140.0
1768.0,170.0,diesel,1968.0,147.0
1615.0,134.0,diesel,1995.0,128.0
1655.0,140.0,diesel,1968.0,110.0
1490.0,118.0,diesel,1968.0,110.0
2007.0,206.0,diesel,1968.0,110.0
1214.0,122.0,petrol,999.0,70.0
1808.0,180.0,diesel,1968.0,147.0
1768.0,174.0,diesel,1968.0,147.0
2220.0,217.0,diesel,1950.0,140.0
1755.0,193.0,petrol,1995.0,148.0
1596.0,163.0,petrol,1498.0,110.0
1546.0,148.0,diesel,1499.0,96.0
1545.0,142.0,petrol,1499.0,90.0
1513.0,151.0,petrol,1498.0,110.0
1545.0,165.0,petrol,1998.0,190.0
1735.0,195.0,petrol,1984.0,140.0
1239.0,136.0,petrol,999.0,81.0
1743.0,202.0,petrol,1984.0,180.0
1570.0,159.0,petrol,1498.0,110.0
1168.0,119.0,petrol,999.0,81.0
2220.0,222.0,diesel,1950.0,174.0
1250.0,144.0,petrol,999.0,81.0
1623.0,146.0,diesel,1968.0,147.0
1620.0,127.0,diesel,1995.0,110.0
1365.0,131.0,petrol,1499.0,100.0
1471.0,149.0,petrol,1498.0,110.0
1746.0,265.0,petrol,1984.0,235.0
1542.0,148.0,petrol,1498.0,84.0
2142.0,207.0,diesel,1950.0,140.0
1935.0,199.0,diesel,2925.0,243.0
1124.0,118.0,petrol,999.0,59.0
1937.0,180.0,petrol,1498.0,100.0
1612.0,148.0,diesel,1968.0,147.0
1242.0,138.0,petrol,999.0,81.0
1255.0,130.0,petrol,1498.0,110.0
1539.0,156.0,petrol,1498.0,110.0
2142.0,202.0,diesel,1950.0,140.0
1655.0,142.0,diesel,1968.0,110.0
2092.0,226.0,diesel,2967.0,210.0
1599.0,159.0,diesel,1968.0,110.0
1415.0,136.0,petrol,1499.0,80.0
2220.0,220.0,diesel,1968.0,150.0
1626.0,146.0,diesel,1968.0,110.0
2142.0,205.0,diesel,1950.0,174.0
1354.0,130.0,petrol,1498.0,110.0
1695.0,195.0,petrol,1984.0,180.0
1700.0,170.0,diesel,1968.0,147.0
1588.0,129.0,diesel,1968.0,110.0
1935.0,188.0,diesel,2925.0,243.0
1695.0,177.0,petrol,1984.0,140.0
1597.0,136.0,diesel,1968.0,110.0
2041.0,212.0,diesel,1968.0,110.0
1370.0,134.0,petrol,1498.0,110.0
1631.0,139.0,diesel,1968.0,110.0
1640.0,143.0,diesel,1995.0,140.0
1604.0,139.0,diesel,1968.0,110.0
1729.0,182.0,petrol,1984.0,140.0
1580.0,199.0,petrol,1991.0,225.0
1555.0,174.0,petrol,1497.0,115.0
2118.0,210.0,diesel,1968.0,150.0
1574.0,160.0,petrol,1498.0,110.0
2055.0,255.0,petrol,2995.0,250.0
1606.0,134.0,diesel,1968.0,110.0
1622.0,152.0,diesel,1968.0,147.0
1380.0,145.0,petrol,1498.0,110.0
1600.0,177.0,petrol,1991.0,165.0
1768.0,168.0,diesel,1968.0,147.0
1932.0,202.0,diesel,1968.0,110.0
1585.0,139.0,diesel,1968.0,90.0
1536.0,166.0,petrol,1984.0,180.0
1775.0,165.0,petrol,1998.0,180.0
2705.0,237.0,diesel,2925.0,243.0
1168.0,115.0,petrol,999.0,81.0
1570.0,158.0,petrol,1332.0,120.0
1341.0,145.0,petrol,999.0,81.0
2060.0,189.0,diesel,2925.0,243.0
1549.0,156.0,petrol,1199.0,96.0
1575.0,136.0,diesel,1968.0,110.0
1483.0,129.0,diesel,1968.0,85.0
1530.0,177.0,petrol,1984.0,140.0
1724.0,143.0,diesel,1968.0,110.0
1619.0,136.0,diesel,1496.0,90.0
1690.0,153.0,diesel,1950.0,140.0
2092.0,209.0,diesel,1968.0,110.0
1560.0,145.0,diesel,1968.0,147.0
1188.0,129.0,petrol,999.0,67.0
1538.0,157.0,petrol,1498.0,110.0
1485.0,161.0,petrol,1332.0,120.0
2247.0,228.0,diesel,1995.0,110.0
1673.0,157.0,diesel,1968.0,147.0
1180.0,133.0,petrol,999.0,70.0
1629.0,131.0,diesel,1968.0,90.0
1180.0,126.0,petrol,999.0,81.0
2117.0,199.0,diesel,1950.0,140.0
1489.0,122.0,diesel,1968.0,110.0
1675.0,141.0,diesel,1968.0,110.0
1521.0,125.0,diesel,1968.0,110.0
1746.0,218.0,petrol,1984.0,235.0
991.0,117.0,petrol,999.0,48.0
1268.0,133.0,petrol,1498.0,110.0
1557.0,129.0,diesel,1968.0,110.0
1189.0,131.0,petrol,999.0,81.0
2795.0,360.0,petrol,6749.0,420.0
1614.0,162.0,petrol,1498.0,110.0
1400.0,139.0,petrol,1498.0,110.0
2115.0,280.0,petrol,3996.0,353.0
1590.0,244.0,petrol,2981.0,353.0
1920.0,306.0,petrol,5204.0,533.0
1690.0,184.0,petrol,1497.0,115.0
1767.0,186.0,petrol,1984.0,140.0
1539.0,158.0,petrol,1498.0,110.0
1645.0,168.0,petrol,1998.0,131.0
1711.0,160.0,diesel,1968.0,110.0
1484.0,126.0,diesel,1968.0,110.0
1180.0,123.0,petrol,999.0,81.0
1611.0,142.0,diesel,1499.0,96.0
1616.0,146.0,diesel,1968.0,147.0
1167.0,115.0,petrol,999.0,81.0
1363.0,126.0,petrol,1498.0,96.0
1268.0,133.0,petrol,1498.0,110.0
1828.0,162.0,diesel,1968.0,110.0
1395.0,131.0,petrol,1499.0,80.0
1618.0,141.0,diesel,1968.0,110.0
2359.0,228.0,diesel,1995.0,110.0
1820.0,153.0,diesel,1950.0,180.0
2118.0,211.0,diesel,1968.0,150.0
1454.0,118.0,diesel,1968.0,110.0
2047.0,190.0,diesel,1950.0,140.0
2108.0,183.0,diesel,1997.0,110.0
2130.0,257.0,petrol,2995.0,260.0
1525.0,159.0,petrol,1991.0,165.0
1603.0,270.0,petrol,3994.0,456.0
2085.0,191.0,diesel,1997.0,81.0
2085.0,246.0,petrol,2993.0,375.0
1539.0,157.0,petrol,1498.0,110.0
1604.0,140.0,diesel,1968.0,110.0
1735.0,153.0,diesel,1968.0,110.0
1700.0,172.0,diesel,1968.0,147.0
1621.0,148.0,diesel,1968.0,147.0
2022.0,201.0,diesel,1950.0,174.0
1370.0,134.0,petrol,1498.0,110.0
1485.0,152.0,petrol,1332.0,120.0
1555.0,129.0,diesel,1968.0,90.0
2167.0,245.0,diesel,1997.0,130.0
1706.0,165.0,diesel,1968.0,110.0
1615.0,144.0,diesel,1950.0,140.0
2478.0,225.0,diesel,1968.0,150.0
2060.0,264.0,petrol,2995.0,250.0
1570.0,161.0,petrol,1498.0,110.0
1478.0,125.0,diesel,1968.0,110.0
1729.0,183.0,petrol,1984.0,140.0
1660.0,143.0,diesel,1950.0,110.0
1291.0,133.0,petrol,1199.0,81.0
1570.0,161.0,petrol,1498.0,110.0
1915.0,205.0,petrol,2995.0,260.0
1499.0,143.0,petrol,1498.0,96.0
1236.0,128.0,petrol,999.0,81.0
1756.0,145.0,diesel,1968.0,110.0
1750.0,161.0,diesel,1968.0,147.0
1119.0,165.0,petrol,1998.0,190.0
2449.0,205.0,diesel,1995.0,96.0
1530.0,136.0,petrol,1199.0,96.0
1555.0,155.0,diesel,1968.0,147.0
1636.0,166.0,petrol,1984.0,140.0
2329.0,210.0,diesel,1968.0,110.0
1381.0,133.0,petrol,999.0,92.0
1706.0,171.0,diesel,1968.0,110.0
2022.0,191.0,diesel,1950.0,120.0
1620.0,126.0,diesel,1995.0,110.0
1599.0,149.0,diesel,1968.0,110.0
1251.0,133.0,petrol,999.0,81.0
1615.0,210.0,petrol,1991.0,225.0
2010.0,276.0,petrol,3982.0,450.0
1364.0,131.0,petrol,1199.0,96.0
1808.0,197.0,diesel,1997.0,106.0
1626.0,151.0,diesel,1968.0,110.0
1578.0,202.0,petrol,1984.0,221.0
1247.0,133.0,petrol,999.0,81.0
1235.0,134.0,petrol,999.0,81.0
2022.0,192.0,diesel,1950.0,100.0
1555.0,161.0,petrol,1332.0,120.0
1802.0,203.0,diesel,1968.0,90.0
1568.0,199.0,petrol,1984.0,221.0
1700.0,176.0,diesel,1968.0,147.0
1477.0,130.0,diesel,1968.0,110.0
1588.0,130.0,diesel,1968.0,110.0
1773.0,208.0,petrol,1984.0,235.0
1630.0,143.0,diesel,1950.0,85.0
1179.0,125.0,petrol,998.0,74.0
1683.0,157.0,diesel,1968.0,147.0
1616.0,152.0,diesel,1968.0,147.0
1675.0,139.0,diesel,1968.0,110.0
2167.0,204.0,diesel,1950.0,140.0
1735.0,166.0,diesel,1968.0,147.0
1165.0,120.0,petrol,999.0,70.0
1655.0,135.0,diesel,1968.0,110.0
1735.0,151.0,diesel,1950.0,110.0
2210.0,215.0,diesel,1950.0,174.0
2220.0,222.0,diesel,1950.0,174.0
1392.0,138.0,petrol,1498.0,110.0
1564.0,166.0,petrol,1984.0,140.0
1447.0,121.0,diesel,1968.0,85.0
1750.0,216.0,petrol,1984.0,235.0
2057.0,189.0,diesel,1950.0,120.0
1122.0,115.0,petrol,999.0,59.0
1650.0,161.0,petrol,1998.0,115.0
1349.0,133.0,petrol,1332.0,116.0
2085.0,249.0,petrol,2993.0,375.0
1545.0,152.0,petrol,1998.0,131.0
2330.0,324.0,petrol,5980.0,450.0
1434.0,109.0,diesel,1968.0,85.0
1545.0,149.0,petrol,1998.0,131.0
1535.0,168.0,petrol,1984.0,140.0
1671.0,187.0,petrol,1984.0,140.0
1646.0,128.0,diesel,1968.0,110.0
2490.0,337.0,petrol,3982.0,310.0
1489.0,120.0,diesel,1968.0,110.0
1555.0,169.0,petrol,1332.0,120.0
2395.0,222.0,diesel,1950.0,174.0
2245.0,218.0,diesel,1950.0,174.0
1555.0,162.0,petrol,1332.0,120.0
1650.0,151.0,petrol,1998.0,115.0
1528.0,159.0,petrol,1984.0,180.0
1154.0,120.0,petrol,999.0,70.0
1560.0,151.0,diesel,1968.0,147.0
1483.0,142.0,petrol,1199.0,96.0
1781.0,144.0,diesel,1968.0,90.0
1590.0,151.0,petrol,1998.0,135.0
1165.0,124.0,petrol,999.0,70.0
1580.0,190.0,petrol,1991.0,225.0
1711.0,161.0,diesel,1968.0,110.0
1575.0,130.0,diesel,1950.0,110.0
1227.0,126.0,petrol,999.0,81.0
2362.0,244.0,diesel,1950.0,84.0
1700.0,168.0,diesel,1968.0,147.0
1555.0,165.0,petrol,1332.0,120.0
2220.0,217.0,diesel,1950.0,140.0
1421.0,131.0,petrol,1199.0,96.0
1364.0,134.0,petrol,1498.0,110.0
1355.0,143.0,petrol,1498.0,110.0
1636.0,136.0,diesel,1461.0,70.0
1840.0,168.0,petrol,1998.0,180.0
1216.0,125.0,petrol,999.0,81.0
1695.0,196.0,petrol,1984.0,180.0
2145.0,227.0,diesel,1968.0,150.0
1613.0,159.0,diesel,1968.0,110.0
1570.0,149.0,petrol,1498.0,110.0
1597.0,132.0,diesel,1968.0,110.0
1413.0,142.0,petrol,1498.0,110.0
1144.0,120.0,petrol,999.0,70.0
1671.0,185.0,petrol,1984.0,140.0
1505.0,136.0,diesel,1499.0,75.0
1680.0,165.0,petrol,1998.0,180.0
1671.0,190.0,petrol,1984.0,140.0
1590.0,144.0,diesel,1995.0,140.0
2057.0,187.0,diesel,1950.0,120.0
2032.0,186.0,diesel,1950.0,120.0
1650.0,152.0,petrol,1998.0,115.0
1840.0,319.0,petrol,2693.0,99.0
1997.0,184.0,diesel,1950.0,120.0
2090.0,209.0,diesel,1950.0,120.0
1631.0,141.0,diesel,1968.0,110.0
1611.0,141.0,diesel,1968.0,110.0
1735.0,175.0,petrol,1998.0,180.0
1542.0,147.0,petrol,1498.0,84.0
2109.0,200.0,diesel,1995.0,96.0
1555.0,130.0,diesel,1968.0,90.0
2459.0,283.0,diesel,1950.0,110.0
1586.0,143.0,diesel,1968.0,147.0
1576.0,136.0,diesel,1968.0,110.0
1180.0,124.0,petrol,999.0,81.0
1768.0,178.0,diesel,1968.0,147.0
1882.0,274.0,petrol,5038.0,330.0
1709.0,141.0,diesel,1968.0,110.0
1620.0,249.0,petrol,2981.0,353.0
1447.0,117.0,diesel,1968.0,85.0
1626.0,154.0,diesel,1968.0,110.0
1655.0,139.0,diesel,1968.0,90.0
1631.0,144.0,diesel,1968.0,110.0
1089.0,120.0,petrol,999.0,49.0
1354.0,129.0,petrol,1498.0,110.0
1675.0,164.0,petrol,1998.0,180.0
1165.0,115.0,petrol,1199.0,74.0
1545.0,166.0,petrol,1991.0,165.0
2142.0,202.0,diesel,1950.0,174.0
2115.0,290.0,petrol,3996.0,353.0
2539.0,230.0,diesel,1995.0,125.0
1820.0,263.0,petrol,3982.0,375.0
1609.0,146.0,diesel,1968.0,147.0
1460.0,126.0,diesel,1496.0,85.0
1733.0,157.0,diesel,1968.0,147.0
1610.0,127.0,diesel,1968.0,75.0
2220.0,220.0,diesel,1950.0,140.0
1536.0,165.0,petrol,1984.0,180.0
1480.0,137.0,diesel,1968.0,110.0
1683.0,157.0,diesel,1968.0,147.0
1878.0,188.0,diesel,1968.0,81.0
1695.0,189.0,petrol,1984.0,140.0
2142.0,203.0,diesel,1950.0,140.0
1671.0,185.0,petrol,1984.0,140.0
1264.0,123.0,petrol,999.0,81.0
1635.0,142.0,diesel,1968.0,147.0
2335.0,268.0,petrol,4395.0,390.0
1735.0,152.0,diesel,1950.0,110.0
1408.0,139.0,petrol,1498.0,110.0
1480.0,139.0,petrol,1332.0,120.0
1695.0,176.0,petrol,1984.0,140.0
1535.0,141.0,diesel,1950.0,85.0
1439.0,112.0,diesel,1968.0,85.0
1460.0,124.0,diesel,1496.0,85.0
1179.0,126.0,petrol,998.0,74.0
1675.0,157.0,petrol,1998.0,180.0
1875.0,184.0,diesel,1950.0,180.0
1235.0,135.0,petrol,999.0,81.0
1247.0,133.0,petrol,999.0,81.0
1533.0,164.0,petrol,1984.0,180.0
1970.0,192.0,diesel,1968.0,110.0
1410.0,137.0,petrol,1498.0,110.0
1148.0,116.0,petrol,999.0,70.0
1840.0,173.0,petrol,1998.0,180.0
1800.0,223.0,petrol,2993.0,375.0
1455.0,120.0,diesel,1968.0,85.0
1840.0,169.0,petrol,1998.0,180.0
1545.0,163.0,petrol,1998.0,190.0
1586.0,142.0,diesel,1968.0,147.0
1564.0,154.0,petrol,1496.0,111.0
1616.0,145.0,diesel,1968.0,147.0
1994.0,204.0,diesel,1968.0,110.0
2135.0,299.0,petrol,3982.0,470.0
1822.0,163.0,diesel,1968.0,110.0
1626.0,152.0,diesel,1968.0,110.0
1354.0,132.0,petrol,1498.0,110.0
1371.0,199.0,petrol,2387.0,172.0
1705.0,142.0,diesel,1968.0,110.0
1578.0,157.0,petrol,1498.0,110.0
1513.0,155.0,petrol,1498.0,110.0
2108.0,185.0,diesel,1997.0,110.0
1274.0,132.0,petrol,999.0,67.0
1585.0,133.0,diesel,1968.0,90.0
1740.0,199.0,petrol,1984.0,180.0
1748.0,146.0,diesel,1995.0,110.0
2142.0,203.0,diesel,1950.0,140.0
1586.0,143.0,diesel,1968.0,147.0
1563.0,157.0,petrol,1498.0,110.0
1555.0,163.0,petrol,1332.0,120.0
1266.0,132.0,petrol,1498.0,110.0
1671.0,186.0,petrol,1984.0,140.0
1585.0,138.0,diesel,1995.0,110.0
1441.0,118.0,diesel,1968.0,110.0
1441.0,114.0,diesel,1968.0,110.0
2133.0,192.0,diesel,1997.0,110.0
1671.0,193.0,petrol,1984.0,140.0
2152.0,197.0,diesel,1950.0,120.0
1478.0,120.0,diesel,1968.0,110.0
1622.0,150.0,diesel,1968.0,147.0
1393.0,131.0,petrol,1498.0,110.0
1595.0,173.0,petrol,1991.0,165.0
1588.0,131.0,diesel,1968.0,110.0
1395.0,141.0,petrol,999.0,88.0
1525.0,154.0,petrol,1498.0,110.0
1673.0,153.0,diesel,1968.0,147.0
1630.0,141.0,diesel,1968.0,110.0
2117.0,191.0,diesel,1950.0,120.0
1535.0,139.0,diesel,1950.0,85.0
1247.0,135.0,petrol,999.0,81.0
1735.0,153.0,diesel,1968.0,110.0
2220.0,298.0,petrol,3996.0,338.0
1584.0,160.0,petrol,1984.0,140.0
1570.0,162.0,petrol,1498.0,110.0
1635.0,135.0,diesel,1950.0,140.0
1365.0,137.0,petrol,1499.0,100.0
1395.0,130.0,petrol,1499.0,80.0
1605.0,158.0,petrol,1984.0,140.0
1575.0,138.0,diesel,1968.0,110.0
1455.0,121.0,diesel,1968.0,85.0
2490.0,283.0,diesel,1950.0,110.0
1535.0,160.0,petrol,1984.0,140.0
2210.0,218.0,diesel,1950.0,140.0
1650.0,134.0,diesel,1995.0,110.0
1595.0,159.0,petrol,1998.0,131.0
2210.0,215.0,diesel,1950.0,140.0
2057.0,193.0,diesel,1950.0,120.0
2313.0,229.0,diesel,1995.0,96.0
1880.0,252.0,petrol,2996.0,287.0
1565.0,165.0,petrol,1998.0,150.0
1520.0,150.0,petrol,1498.0,110.0
2070.0,263.0,petrol,4395.0,460.0
1260.0,134.0,petrol,999.0,81.0
2275.0,285.0,petrol,3996.0,373.0
2032.0,190.0,diesel,1950.0,100.0
2167.0,204.0,diesel,1950.0,140.0
1618.0,132.0,diesel,1968.0,110.0
1970.0,257.0,petrol,4395.0,460.0
1595.0,150.0,diesel,1499.0,96.0
1361.0,129.0,petrol,1498.0,96.0
1667.0,150.0,diesel,1995.0,88.0
1953.0,188.0,diesel,1968.0,81.0
1519.0,183.0,petrol,2261.0,206.0
1521.0,120.0,diesel,1968.0,110.0
1570.0,160.0,petrol,1498.0,110.0
1765.0,161.0,petrol,1998.0,135.0
1588.0,130.0,diesel,1968.0,110.0
1705.0,139.0,diesel,1968.0,110.0
1254.0,133.0,petrol,1199.0,81.0
1592.0,177.0,petrol,1984.0,140.0
1122.0,116.0,petrol,999.0,59.0
1560.0,148.0,petrol,1998.0,115.0
1806.0,180.0,diesel,1968.0,147.0
1808.0,175.0,diesel,1968.0,147.0
1783.0,161.0,diesel,1968.0,110.0
1169.0,126.0,petrol,999.0,81.0
2210.0,296.0,petrol,3996.0,463.0
2090.0,206.0,diesel,1950.0,140.0
1586.0,144.0,diesel,1968.0,147.0
1310.0,130.0,diesel,1499.0,81.0
1660.0,154.0,petrol,1998.0,135.0
1631.0,146.0,diesel,1968.0,110.0
1588.0,129.0,diesel,1968.0,110.0
1407.0,143.0,petrol,1498.0,110.0
1564.0,163.0,petrol,1984.0,140.0
2370.0,213.0,diesel,1995.0,96.0
1557.0,131.0,diesel,1968.0,110.0
2092.0,214.0,diesel,2967.0,210.0
1655.0,140.0,diesel,1968.0,110.0
2327.0,212.0,diesel,1950.0,174.0
1626.0,149.0,diesel,1968.0,110.0
1472.0,131.0,diesel,1499.0,85.0
1539.0,138.0,diesel,1499.0,85.0
1189.0,126.0,petrol,999.0,81.0
1255.0,126.0,petrol,1498.0,110.0
1767.0,174.0,diesel,1968.0,147.0
1725.0,185.0,petrol,1984.0,140.0
1122.0,115.0,petrol,999.0,59.0
2090.0,172.0,diesel,1968.0,110.0
1215.0,120.0,petrol,999.0,81.0
2047.0,188.0,diesel,1950.0,120.0
1566.0,129.0,diesel,1968.0,110.0
1773.0,199.0,petrol,1984.0,235.0
1735.0,181.0,petrol,1998.0,180.0
1845.0,170.0,diesel,1950.0,143.0
1695.0,198.0,petrol,1984.0,180.0
1179.0,125.0,petrol,998.0,74.0
1463.0,169.0,petrol,1984.0,221.0
1217.0,125.0,petrol,999.0,81.0
1450.0,122.0,diesel,1968.0,85.0
1611.0,143.0,diesel,1499.0,96.0
1600.0,172.0,petrol,1998.0,225.0
1570.0,149.0,petrol,1498.0,110.0
2210.0,217.0,diesel,1950.0,120.0
1573.0,161.0,petrol,1984.0,140.0
1570.0,157.0,petrol,1332.0,120.0
1768.0,170.0,diesel,1968.0,147.0
1540.0,169.0,petrol,1984.0,140.0
1735.0,159.0,diesel,1950.0,110.0
1647.0,151.0,diesel,1968.0,147.0
1174.0,116.0,petrol,999.0,81.0
1236.0,133.0,petrol,999.0,81.0
1533.0,136.0,diesel,1499.0,85.0
1164.0,119.0,petrol,999.0,70.0
1655.0,135.0,diesel,1968.0,110.0
1620.0,128.0,diesel,1995.0,110.0
2056.0,186.0,diesel,1997.0,110.0
1489.0,117.0,diesel,1968.0,110.0
1165.0,121.0,petrol,1199.0,74.0
1655.0,133.0,diesel,1968.0,110.0
1560.0,142.0,diesel,1950.0,140.0
1729.0,232.0,petrol,1984.0,140.0
